/*
LAT101G DET101G 1
LAT101G DET102G 1
RUS106G RUS104G 1
RUS106G DET101G 1
RUS106G DET102G 1
RUS201G RUS308G 1
RUS201G RUS309G 1
RUS104G DET101G 1
RUS104G DET102G 1
SPA105G SPA107G 1
SPA105G DET101G 1
SPA105G DET102G 1
SPA107G DET101G 1
SPA107G DET102G 1
SAN107G SAN106G 1
SAN107G DET101G 1
SAN107G DET102G 1
SAN106G DET101G 1
SAN106G DET102G 1
DAN304G DAN307G 1
DAN304G DAN313G 1
DAN307G DAN313G 1
TYS105G TYS103G 1
TYS105G TYS108G 1
TYS105G DET101G 1
TYS105G DET102G 1
TYS103G TYS108G 1
TYS103G DET101G 1
TYS103G DET102G 1
TYS108G DET101G 1
TYS108G DET102G 1
TYS308G TYS311G 1
JAP101G JAP102G 1
JAP101G JAP103G 1
JAP101G DET101G 1
JAP101G DET102G 1
JAP102G JAP103G 1
JAP102G DET101G 1
JAP102G DET102G 1
JAP103G DET101G 1
JAP103G DET102G 1
JAP302G JAP303G 1
JAP302G JAP304G 1
JAP302G JAP106G 1
JAP303G JAP304G 1
JAP303G JAP106G 1
JAP304G JAP106G 1
DET101G DET102G 1
DET101G KIN107G 1
DET101G DAN110G 1
DET101G KIN108G 1
DET101G DAN112G 1
DET101G ITA119G 1
DET101G ITA120G 1
DET102G KIN107G 1
DET102G DAN110G 1
DET102G KIN108G 1
DET102G DAN112G 1
DET102G ITA119G 1
DET102G ITA120G 1
KIN302G KIN309G 1
KIN107G KIN108G 1
DAN110G DAN112G 1
RUS308G RUS309G 1
ITA119G ITA120G 1
FRG101G FRG102G 1
FRG101G FRG103G 1
FRG101G FRG104G 1
FRG101G FRG109G 1
FRG102G FRG103G 1
FRG102G FRG104G 1
FRG102G FRG109G 1
FRG103G FRG104G 1
FRG103G FRG109G 1
FRG501G FRG504G 1
FRG501G FRG508G 1
FRG104G FRG109G 1
FRG504G FRG508G 1
FRG314G FEL306G 1
GFR104G GFR201G 1
GFR104G GFR110G 1
GFR201G GFR110G 1
GFR324M GFR511M 1
GFR324M GFR102F 1
GFR325G GFR212G 1
HAG103G HAG101G 1
HAG103G HAG106G 1
HAG103G HAG105G 1
HAG103G HAG107G 1
HAG103G TOL101G 1
HAG103G TOL104G 1
HAG103G VID302G 1
HAG103G VID311G 1
HAG103G VID301G 1
HAG101G HAG106G 1
HAG101G HAG105G 1
HAG101G HAG107G 1
HAG303G HAG302G 1
HAG303G HAG301G 1
HAG303G HAG304G 1
HAG303G VID302G 1
HAG303G VID301G 1
HAG302G HAG301G 1
HAG302G HAG304G 1
HAG302G VID302G 1
HAG302G VID301G 1
HAG301G HAG304G 1
HAG301G VID302G 1
HAG301G VID301G 1
HAG304G VID302G 1
HAG304G VID301G 1
HAG508G HAG503G 1
HAG508G VID503G 1
HAG503G VID503G 1
HAG106G HAG105G 1
HAG106G HAG107G 1
HAG105G HAG107G 1
FEL102G STJ101G 1
FEL102G STJ102G 1
FEL308G FEL306G 1
TJO103G TJO104G 1
FOM001F NSR007F 1
FOM001F BLF314F 1
FOM001F BLF112F 1
FOM001F BLF113F 1
HJU701G HJU702G 1
HJU701G HJU703G 1
HJU701G HJU705G 1
HJU702G HJU703G 1
HJU702G HJU705G 1
HJU703G HJU705G 1
HJU135F HJU142F 1
<<<<<<< HEAD
HJU135F HJU150F 1
HJU142F HJU150F 1
HJU108G HJU109G 1
HJU108G HJU110G 1
HJU109G HJU110G 1
HJU307G HJU308G 1
HJU307G HJU309G 1
HJU307G HJU310G 1
HJU307G LIF301G 1
=======
HJU108G HJU109G 1
HJU108G HJU110G 1
HJU109G HJU110G 1
>>>>>>> 988dc5e4e6940f05b77948bdc1ab61a860ea4650
HJU308G HJU309G 1
HJU308G HJU310G 1
HJU308G LIF301G 1
HJU309G HJU310G 1
HJU309G LIF301G 1
HJU310G LIF301G 1
<<<<<<< HEAD
HJU150F HJU151F 1
HJU150F HJU152F 1
=======
HJU508G HJU510G 1
>>>>>>> 988dc5e4e6940f05b77948bdc1ab61a860ea4650
HJU151F HJU152F 1
GSS103G LSS402G 1
GSS103G LSS302G 1
GSS103G GSS095G 1
GSS105G LSS101G 1
GSS105G GSS067G 1
GSS105G GSS092G 1
GSS105G GSS096G 1
GSS105G LSS104G 1
LSS402G LSS501G 1
LSS402G LSS302G 1
LSS101G LSS104G 1
GSS067G GSS092G 1
GSS067G GSS096G 1
GSS092G GSS096G 1
SAL103G SAL104G 1
SAL103G SAL102G 1
SAL103G SAL115G 1
SAL104G SAL102G 1
SAL104G SAL115G 1
SAL320G SAL313G 1
SAL320G SAL308G 1
SAL503G SAL504G 1
SAL313G SAL308G 1
SAL102G SAL115G 1
SAL102G AMV309G 1
SAL102G ISL321G 1
SAL135F SAL136F 1
LYF303G LYF301G 1
LYF303G LAK310G 1
LYF301G LAK310G 1
<<<<<<< HEAD
LYF501G LYF507G 1
LYF501G LYF508G 1
LYF501G LYF509G 1
=======
>>>>>>> 988dc5e4e6940f05b77948bdc1ab61a860ea4650
LYF507G LYF508G 1
LYF507G LYF509G 1
LYF508G LYF509G 1
SAG101G SAG102G 1
SAG101G SAG103G 1
SAG102G SAG103G 1
STJ101G STJ102G 1
STJ304G STJ317G 1
STJ304G STJ325G 1
STJ301M ASK101F 1
STJ301M ASK105F 1
STJ301M STJ303M 1
STJ301M UAU102F 1
STJ317G STJ325G 1
ASK101F STJ303M 1
BLF314F BLF112F 1
BLF314F BLF113F 1
BLF112F BLF113F 1
TAN107G TSM101G 1
TAN107G TSM001G 1
TAN107G TAN110G 1
TAN107G LAK112G 1
TAN207G TAN208G 1
TAN207G LAK212G 1
TAN207G GSL103G 1
TAN207G LAK310G 1
TAN208G LAK212G 1
TAN208G GSL103G 1
TAN208G LAK310G 1
TAN403G TAN401G 1
TSM101G TSM001G 1
TSM302G TSM304G 1
TAN110G LAK112G 1
VEL301G TOL101G 1
IDN101G TOL303G 1
IDN101G TOL304G 1
IDN501G IDN502G 1
IDN501G VEL302G 1
IDN501G IDN101M 1
IDN502G VEL302G 1
IDN502G IDN101M 1
IDN502G HBV501G 1
VEL502G VEL302G 1
VEL302G IDN101M 1
TOL101G TOL104G 1
TOL101G TOL107G 1
TOL101G VID301G 1
TOL105G TOL104G 1
TOL104G TOL107G 1
TOL104G VID301G 1
TOL303G TOL304G 1
TOL303G TOL301G 1
TOL303G TOV301G 1
TOL304G TOL301G 1
TOL304G TOV301G 1
TOL301G TOV301G 1
UMS103F STM301F 1
MVS109F MVS110F 1
VID105G VID103G 1
VID105G VID102G 1
VID105G VID101G 1
VID103G VID102G 1
VID103G VID101G 1
VID102G VID101G 1
VID302G VID311G 1
VID302G VID301G 1
VID304G LAN305G 1
VID311G VID301G 1
VID501G VID506G 1
VID501G VID503G 1
VID501G VID511G 1
VID501G VID513G 1
VID501G VID504G 1
VID501G VID509G 1
VID501G VID505G 1
VID506G VID503G 1
VID506G VID511G 1
VID506G VID513G 1
VID506G VID504G 1
VID506G VID509G 1
VID506G VID505G 1
VID503G VID511G 1
VID503G VID513G 1
VID503G VID504G 1
VID503G VID509G 1
VID503G VID505G 1
VID511G VID513G 1
VID511G VID504G 1
VID511G VID509G 1
VID511G VID505G 1
VID513G VID504G 1
VID513G VID509G 1
VID513G VID505G 1
VID504G VID509G 1
VID504G VID505G 1
VID504G VID160F 1
VID120F VID121F 1
VID120F VID160F 1
VID120F VID165F 1
VID509G VID505G 1
VID121F VID160F 1
VID121F VID165F 1
VID128F VID125F 1
VID128F VID126F 1
VID128F VID147F 1
VID125F VID126F 1
VID125F VID147F 1
VID126F VID147F 1
VID160F VID165F 1
AMV309G ISL321G 1
LIS102G LIS004G 1
TAK102G TAK103G 1
TAK102G TAK105G 1
TAK103G TAK105G 1
ISL109G ISL110G 1
ISL109G ISL111G 1
ISL110G ISL111G 1
ISL110G ISL321G 1
ISL301G ISL320G 1
ISL301G ISL321G 1
ISE103G ISE102G 1
ISE103G ISE105G 1
ISE102G ISE105G 1
ISE301G ISE302G 1
ISE301G ISE305G 1
ISE301G TAK105G 1
ISE301G ISE309G 1
ISE302G ISE305G 1
ISE302G TAK105G 1
ISE302G ISE309G 1
ISE305G TAK105G 1
ISE305G ISE309G 1
ISE504G ISE501G 1
ISE002G ISE004G 1
ISE002G ISE001G 1
ISE004G ISE001G 1
TAK105G ISE309G 1
MIS105F MIS701F 1
ISL320G ISL321G 1
LAK212G GSL103G 1
LAK212G LAK310G 1
LAK308G LAK307G 1
LAK313G LAK314G 1
LAK510F LAK503F 1
LAK510F LAK501F 1
LAK510F LAK502F 1
LAK503F LAK501F 1
LAK503F LAK502F 1
GSL101G GSL103G 1
GSL101G GSL105G 1
GSL101G LEI102G 1
GSL101G GSL104G 1
GSL101G LEI107G 1
GSL101G LEI108G 1
GSL103G GSL105G 1
GSL103G LEI102G 1
GSL103G LAK310G 1
GSL103G GSL104G 1
GSL103G LEI107G 1
GSL103G LEI108G 1
GSL105G LEI102G 1
GSL105G GSL104G 1
GSL105G LEI107G 1
GSL105G LEI108G 1
GSL301G GSL302G 1
GSL301G GSL303G 1
GSL301G GSL304G 1
GSL302G GSL303G 1
GSL302G GSL304G 1
GSL303G GSL304G 1
LEI102G LEI103G 1
LEI102G GSL104G 1
LEI102G LEI107G 1
LEI102G LEI108G 1
LEI103G GSL104G 1
LEI103G LEI107G 1
LEI103G LEI108G 1
LEI401G LEI402G 1
LEI401G LEI303G 1
LEI402G LEI303G 1
LEI501G LEI502G 1
LEI501G LEI503G 1
LEI502G LEI503G 1
GSL104G LEI107G 1
GSL104G LEI108G 1
SJU306G SJU308G 1
SJU306G SJU309G 1
SJU508G SJU509G 1
SJU308G SJU309G 1
LAK501F LAK502F 1
LEI107G LEI108G 1
RAF501G RAF503G 1
RAF501G RAF504G 1
RAF501G TOV501M 1
RAF301G TOV301G 1
RAF503G RAF504G 1
RAF503G TOV501M 1
RAF504G TOV501M 1
LIF315G LIF311G 1
LIF315G LIF313G 1
LIF315G LIF109G 1
LIF102G LIF109G 1
LIF311G LIF313G 1
LIF505M UAU102F 1
LIF505M UAU112F 1
LIF505M UAU111F 1
UAU102F UAU112F 1
UAU102F UAU111F 1
LAN101G LAN104G 1
LAN104G FER101G 1
LAN104G LAN107G 1
LAN517G LAN514G 1
FER101G LAN107G 1
LIF108G LIF109G 1
UAU112F UAU111F 1
;

